Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
841,682,1496,530,1774,804,bus,0.32,N/A,24
841,680,2,640,282,1001,car,0.56,N/A,24
841,673,2023,672,2178,913,car,0.32,N/A,24
841,670,2108,655,2489,1057,car,0.34,N/A,24
841,668,1340,662,1613,792,car,0.39,N/A,24
841,667,1195,792,1755,1580,bus,0.67,N/A,24
841,658,396,593,673,789,car,0.54,N/A,24
841,628,2077,483,2356,665,truck,0.4,N/A,24
841,618,2170,829,2649,1328,car,0.36,N/A,24
841,596,239,644,549,878,car,0.76,N/A,24
841,583,1048,1264,1628,1772,car,0.85,N/A,24
841,449,746,1519,1430,2107,car,0.88,N/A,24
841,407,2289,1238,2869,1689,car,0.86,N/A,24
841,362,920,602,1066,677,car,0.4,N/A,24
841,233,2319,1663,2975,2164,car,0.88,N/A,24
842,684,1194,788,1749,1584,truck,0.42,N/A,24
842,682,1499,529,1781,804,bus,0.3,N/A,24
842,673,2022,676,2173,915,car,0.34,N/A,24
842,670,2107,655,2489,1062,car,0.37,N/A,24
842,668,1341,662,1614,793,car,0.4,N/A,24
842,667,1194,793,1754,1585,bus,0.7,N/A,24
842,658,399,593,674,788,car,0.55,N/A,24
842,628,2078,483,2357,666,truck,0.41,N/A,24
842,618,2170,831,2649,1331,car,0.38,N/A,24
842,596,244,643,552,878,car,0.77,N/A,24
842,583,1055,1268,1630,1777,car,0.82,N/A,24
842,449,742,1523,1427,2112,car,0.86,N/A,24
842,407,2289,1240,2869,1693,car,0.85,N/A,24
842,362,922,602,1067,676,car,0.43,N/A,24
842,233,2319,1667,2979,2162,car,0.9,N/A,24
843,686,1,845,57,1083,car,0.39,N/A,24
843,682,1502,530,1790,806,bus,0.32,N/A,24
843,673,2022,680,2170,917,car,0.31,N/A,24
843,670,2107,656,2491,1066,car,0.26,N/A,24
843,668,1343,663,1616,796,car,0.44,N/A,24
843,667,1194,796,1756,1591,bus,0.67,N/A,24
843,658,399,594,674,788,car,0.55,N/A,24
843,628,2078,483,2357,666,truck,0.38,N/A,24
843,618,2169,831,2648,1334,car,0.37,N/A,24
843,596,250,641,555,876,car,0.78,N/A,24
843,583,1052,1273,1628,1783,car,0.83,N/A,24
843,449,736,1526,1424,2117,car,0.87,N/A,24
843,407,2290,1245,2869,1700,car,0.89,N/A,24
843,362,924,602,1068,675,car,0.46,N/A,24
843,233,2324,1676,2985,2165,car,0.89,N/A,24
844,688,2,626,297,992,car,0.64,N/A,24
844,682,1503,530,1795,804,bus,0.27,N/A,24
844,673,2025,676,2173,915,car,0.4,N/A,24
844,670,2109,657,2493,1070,car,0.38,N/A,24
844,668,1344,663,1619,798,car,0.46,N/A,24
844,667,1192,799,1756,1598,bus,0.62,N/A,24
844,658,404,594,676,787,car,0.59,N/A,24
844,628,2077,484,2357,667,truck,0.4,N/A,24
844,618,2169,835,2647,1336,car,0.49,N/A,24
844,596,252,640,557,876,car,0.78,N/A,24
844,583,1051,1278,1627,1789,car,0.85,N/A,24
844,449,730,1535,1419,2129,car,0.87,N/A,24
844,407,2291,1249,2871,1705,car,0.88,N/A,24
844,362,926,603,1069,674,car,0.44,N/A,24
844,233,2327,1684,2988,2166,car,0.9,N/A,24
845,688,2,626,300,991,car,0.65,N/A,24
845,682,1503,530,1798,803,bus,0.35,N/A,24
845,673,2025,674,2174,915,car,0.33,N/A,24
845,670,2111,657,2494,1072,car,0.3,N/A,24
845,668,1342,666,1619,803,car,0.46,N/A,24
845,667,1191,802,1757,1601,bus,0.56,N/A,24
845,658,407,594,678,786,car,0.58,N/A,24
845,628,2076,484,2357,668,truck,0.36,N/A,24
845,618,2170,836,2646,1337,car,0.45,N/A,24
845,596,255,639,561,875,car,0.8,N/A,24
845,583,1046,1283,1624,1799,car,0.86,N/A,24
845,449,725,1542,1417,2136,car,0.88,N/A,24
845,407,2291,1252,2872,1709,car,0.84,N/A,24
845,362,927,604,1069,674,car,0.49,N/A,24
845,233,2326,1691,2988,2167,car,0.89,N/A,24
846,688,2,625,303,987,car,0.65,N/A,24
846,682,1502,532,1800,805,bus,0.38,N/A,24
846,673,2027,677,2175,919,car,0.31,N/A,24
846,670,2112,657,2494,1075,car,0.4,N/A,24
846,668,1340,668,1617,812,car,0.57,N/A,24
846,667,1185,804,1755,1604,bus,0.69,N/A,24
846,658,412,592,681,785,car,0.49,N/A,24
846,628,2077,485,2358,668,truck,0.32,N/A,24
846,618,2170,838,2646,1339,car,0.42,N/A,24
846,596,261,639,565,875,car,0.81,N/A,24
846,583,1042,1286,1623,1807,car,0.85,N/A,24
846,449,722,1548,1414,2144,car,0.88,N/A,24
846,407,2291,1257,2875,1716,car,0.86,N/A,24
846,362,929,605,1070,675,car,0.47,N/A,24
846,233,2326,1698,2991,2167,car,0.9,N/A,24
847,688,2,623,306,984,car,0.7,N/A,24
847,686,3,807,79,1070,car,0.49,N/A,24
847,682,1502,532,1803,807,bus,0.29,N/A,24
847,673,2028,679,2178,922,car,0.4,N/A,24
847,670,2113,658,2496,1081,car,0.39,N/A,24
847,668,1339,668,1619,815,car,0.53,N/A,24
847,667,1183,807,1756,1607,bus,0.59,N/A,24
847,658,414,592,683,785,car,0.56,N/A,24
847,628,2076,482,2357,665,truck,0.34,N/A,24
847,618,2169,840,2646,1341,car,0.38,N/A,24
847,596,267,640,569,874,car,0.78,N/A,24
847,583,1044,1289,1623,1813,car,0.83,N/A,24
847,449,719,1554,1412,2152,car,0.88,N/A,24
847,407,2291,1260,2876,1722,car,0.86,N/A,24
847,362,933,607,1073,676,car,0.43,N/A,24
847,233,2319,1705,2991,2167,car,0.88,N/A,24
848,688,2,619,308,980,car,0.66,N/A,24
848,686,2,788,85,1066,car,0.56,N/A,24
848,682,1501,532,1805,806,bus,0.32,N/A,24
848,673,2029,679,2179,923,car,0.4,N/A,24
848,670,2114,658,2497,1084,car,0.38,N/A,24
848,668,1338,668,1619,818,car,0.61,N/A,24
848,667,1183,808,1757,1609,bus,0.6,N/A,24
848,658,415,593,684,786,car,0.51,N/A,24
848,628,2076,481,2357,665,truck,0.35,N/A,24
848,618,2170,842,2646,1344,car,0.4,N/A,24
848,596,273,640,573,872,car,0.77,N/A,24
848,583,1037,1291,1619,1818,car,0.81,N/A,24
848,449,716,1560,1410,2158,car,0.86,N/A,24
848,407,2289,1261,2874,1725,car,0.85,N/A,24
848,362,936,608,1075,676,car,0.45,N/A,24
848,233,2310,1711,2990,2165,car,0.87,N/A,24
849,688,1,617,309,978,car,0.71,N/A,24
849,686,3,775,92,1063,car,0.6,N/A,24
849,682,1501,533,1806,806,bus,0.35,N/A,24
849,673,2029,679,2179,925,car,0.46,N/A,24
849,670,2113,658,2498,1088,car,0.41,N/A,24
849,668,1339,669,1625,821,car,0.56,N/A,24
849,667,1183,811,1757,1612,bus,0.71,N/A,24
849,658,418,590,687,785,car,0.51,N/A,24
849,628,2077,484,2359,670,truck,0.41,N/A,24
849,618,2171,844,2648,1348,car,0.51,N/A,24
849,596,279,640,578,870,car,0.77,N/A,24
849,583,1036,1293,1621,1819,car,0.84,N/A,24
849,449,714,1565,1408,2160,car,0.87,N/A,24
849,407,2292,1263,2877,1726,car,0.87,N/A,24
849,362,938,610,1076,676,car,0.44,N/A,24
849,233,2310,1717,2994,2164,car,0.87,N/A,24
850,688,2,614,315,976,car,0.62,N/A,24
850,686,2,768,96,1062,car,0.6,N/A,24
850,682,1502,534,1809,806,bus,0.33,N/A,24
850,673,2029,680,2179,926,car,0.5,N/A,24
850,670,2111,659,2499,1092,car,0.4,N/A,24
850,668,1337,669,1628,825,car,0.47,N/A,24
850,667,1183,814,1759,1617,bus,0.74,N/A,24
850,658,420,590,690,784,car,0.49,N/A,24
850,628,2078,486,2362,672,truck,0.45,N/A,24
850,618,2171,847,2648,1353,car,0.44,N/A,24
850,596,283,641,580,870,car,0.8,N/A,24
850,583,1033,1297,1620,1821,car,0.86,N/A,24
850,449,706,1569,1403,2162,car,0.88,N/A,24
850,407,2293,1266,2878,1730,car,0.86,N/A,24
850,362,941,611,1077,676,car,0.43,N/A,24
850,233,2316,1725,2999,2166,car,0.87,N/A,24
851,688,3,619,318,977,car,0.58,N/A,24
851,686,1,764,98,1062,car,0.66,N/A,24
851,682,1502,533,1812,802,bus,0.31,N/A,24
851,673,2029,680,2180,926,car,0.54,N/A,24
851,670,2110,659,2499,1095,car,0.43,N/A,24
851,668,1335,670,1630,828,car,0.48,N/A,24
851,667,1181,815,1759,1620,bus,0.7,N/A,24
851,658,422,591,691,783,car,0.45,N/A,24
851,628,2079,486,2363,673,truck,0.47,N/A,24
851,618,2169,847,2647,1354,car,0.44,N/A,24
851,596,285,641,582,868,car,0.74,N/A,24
851,583,1030,1300,1619,1825,car,0.86,N/A,24
851,449,701,1570,1401,2159,car,0.88,N/A,24
851,407,2294,1269,2879,1733,car,0.86,N/A,24
851,362,944,613,1078,676,car,0.39,N/A,24
851,233,2319,1733,3001,2167,car,0.87,N/A,24
852,688,3,617,323,975,car,0.61,N/A,24
852,686,2,760,103,1058,car,0.68,N/A,24
852,673,2030,680,2182,927,car,0.48,N/A,24
852,670,2111,661,2502,1099,car,0.51,N/A,24
852,668,1337,669,1642,832,car,0.47,N/A,24
852,667,1182,817,1761,1624,bus,0.67,N/A,24
852,658,427,592,694,782,car,0.42,N/A,24
852,628,2079,486,2364,674,truck,0.48,N/A,24
852,618,2169,849,2647,1358,car,0.47,N/A,24
852,596,290,640,586,867,car,0.73,N/A,24
852,583,1028,1305,1618,1832,car,0.86,N/A,24
852,449,694,1574,1397,2157,car,0.9,N/A,24
852,407,2293,1274,2879,1740,car,0.86,N/A,24
852,362,948,613,1082,677,car,0.39,N/A,24
852,233,2323,1740,3006,2168,car,0.86,N/A,24
853,688,2,620,324,972,car,0.57,N/A,24
853,686,4,753,112,1056,car,0.75,N/A,24
853,673,2029,682,2182,928,car,0.42,N/A,24
853,670,2112,661,2504,1102,car,0.5,N/A,24
853,668,1332,672,1636,836,car,0.35,N/A,24
853,667,1180,820,1761,1628,bus,0.48,N/A,24
853,658,432,593,697,781,car,0.4,N/A,24
853,628,2080,484,2363,671,truck,0.44,N/A,24
853,618,2168,850,2647,1362,car,0.64,N/A,24
853,596,296,639,591,866,car,0.72,N/A,24
853,583,1025,1313,1617,1839,car,0.86,N/A,24
853,449,690,1579,1394,2155,car,0.88,N/A,24
853,407,2292,1280,2881,1750,car,0.86,N/A,24
853,362,947,614,1082,678,car,0.35,N/A,24
853,233,2316,1746,3006,2168,car,0.86,N/A,24
854,688,2,622,325,970,car,0.56,N/A,24
854,686,3,750,117,1055,car,0.78,N/A,24
854,673,2028,683,2179,930,car,0.41,N/A,24
854,670,2113,661,2506,1105,car,0.53,N/A,24
854,668,1331,673,1638,837,car,0.43,N/A,24
854,658,434,594,698,780,car,0.39,N/A,24
854,628,2080,484,2363,670,truck,0.41,N/A,24
854,618,2168,851,2649,1366,car,0.62,N/A,24
854,596,299,639,594,866,car,0.71,N/A,24
854,583,1019,1319,1615,1847,car,0.87,N/A,24
854,449,688,1583,1392,2153,car,0.89,N/A,24
854,407,2293,1282,2884,1754,car,0.85,N/A,24
854,362,947,615,1082,678,car,0.29,N/A,24
854,233,2313,1751,3007,2167,car,0.86,N/A,24
855,688,3,617,331,967,truck,0.3,N/A,24
855,686,4,747,123,1053,car,0.8,N/A,24
855,682,1497,639,1778,853,car,0.34,N/A,24
855,673,2028,683,2178,931,car,0.46,N/A,24
855,670,2113,659,2507,1106,car,0.43,N/A,24
855,668,1334,674,1651,843,car,0.44,N/A,24
855,658,430,593,697,780,car,0.4,N/A,24
855,628,2080,484,2363,670,truck,0.4,N/A,24
855,618,2170,854,2653,1370,car,0.64,N/A,24
855,596,301,640,595,865,car,0.73,N/A,24
855,583,1009,1323,1612,1851,car,0.86,N/A,24
855,449,683,1590,1388,2152,car,0.88,N/A,24
855,407,2294,1284,2887,1758,car,0.85,N/A,24
855,362,946,617,1083,682,car,0.31,N/A,24
855,233,2310,1757,3006,2165,car,0.86,N/A,24
856,702,1171,822,1760,1642,car,0.37,N/A,24
856,700,1175,828,1762,1635,truck,0.44,N/A,24
856,686,4,744,129,1052,car,0.81,N/A,24
856,682,1500,644,1776,850,car,0.31,N/A,24
856,673,2029,684,2180,932,car,0.53,N/A,24
856,670,2114,661,2509,1107,car,0.45,N/A,24
856,668,1330,674,1643,842,car,0.47,N/A,24
856,658,434,594,700,781,car,0.4,N/A,24
856,628,2079,484,2362,671,truck,0.36,N/A,24
856,618,2170,856,2656,1373,car,0.63,N/A,24
856,596,305,639,599,863,car,0.72,N/A,24
856,583,1005,1325,1611,1856,car,0.87,N/A,24
856,449,681,1597,1387,2153,car,0.85,N/A,24
856,407,2293,1287,2888,1763,car,0.87,N/A,24
856,362,946,619,1083,686,car,0.32,N/A,24
856,233,2315,1765,3016,2165,car,0.85,N/A,24
857,702,1173,823,1761,1644,car,0.28,N/A,24
857,700,1175,831,1763,1641,bus,0.35,N/A,24
857,686,3,744,134,1051,car,0.82,N/A,24
857,682,1500,648,1773,847,car,0.25,N/A,24
857,673,2031,684,2183,933,car,0.5,N/A,24
857,670,2114,663,2508,1108,car,0.39,N/A,24
857,668,1331,675,1643,842,car,0.44,N/A,24
857,658,438,595,704,781,car,0.41,N/A,24
857,628,2077,485,2362,672,truck,0.34,N/A,24
857,618,2171,858,2660,1376,car,0.55,N/A,24
857,596,308,640,601,862,car,0.73,N/A,24
857,583,1002,1327,1611,1859,car,0.86,N/A,24
857,449,678,1603,1386,2152,car,0.85,N/A,24
857,407,2293,1289,2889,1766,car,0.86,N/A,24
857,362,946,619,1083,686,car,0.3,N/A,24
857,233,2320,1771,3022,2164,car,0.85,N/A,24
858,703,0,620,347,962,car,0.32,N/A,24
858,702,1174,826,1763,1651,bus,0.57,N/A,24
858,686,3,743,139,1048,car,0.84,N/A,24
858,682,1503,590,1781,805,bus,0.26,N/A,24
858,673,2032,684,2187,934,car,0.55,N/A,24
858,670,2116,668,2511,1107,car,0.42,N/A,24
858,668,1335,672,1653,842,car,0.36,N/A,24
858,658,442,596,707,780,car,0.4,N/A,24
858,628,2077,485,2363,673,truck,0.33,N/A,24
858,618,2173,861,2666,1378,car,0.38,N/A,24
858,596,314,640,606,860,car,0.72,N/A,24
858,583,1001,1330,1610,1864,car,0.86,N/A,24
858,449,676,1609,1385,2154,car,0.88,N/A,24
858,407,2294,1292,2890,1771,car,0.87,N/A,24
858,233,2316,1779,3018,2163,car,0.86,N/A,24
859,703,8,618,351,960,car,0.4,N/A,24
859,702,1174,828,1770,1657,bus,0.52,N/A,24
859,686,3,742,145,1046,car,0.83,N/A,24
859,682,1504,564,1786,792,bus,0.26,N/A,24
859,673,2033,684,2188,934,car,0.64,N/A,24
859,670,2118,673,2513,1110,car,0.4,N/A,24
859,668,1332,672,1653,844,car,0.4,N/A,24
859,658,445,596,710,779,car,0.47,N/A,24
859,628,2076,486,2363,675,truck,0.36,N/A,24
859,618,2171,863,2666,1380,car,0.47,N/A,24
859,596,319,639,611,858,car,0.75,N/A,24
859,583,1004,1336,1612,1872,car,0.86,N/A,24
859,449,672,1617,1383,2157,car,0.86,N/A,24
859,407,2292,1296,2891,1774,car,0.88,N/A,24
859,233,2312,1788,3020,2164,car,0.87,N/A,24
860,703,17,612,354,952,car,0.38,N/A,24
860,702,1172,831,1766,1659,bus,0.45,N/A,24
860,686,3,741,151,1043,car,0.84,N/A,24
860,682,1503,553,1788,789,bus,0.26,N/A,24
860,673,2032,684,2188,935,car,0.62,N/A,24
860,670,2120,676,2514,1112,car,0.34,N/A,24
860,668,1332,676,1652,847,car,0.36,N/A,24
860,658,446,597,712,780,car,0.45,N/A,24
860,628,2075,486,2364,676,truck,0.39,N/A,24
860,618,2171,866,2670,1383,car,0.47,N/A,24
860,596,325,637,615,856,car,0.73,N/A,24
860,583,997,1342,1611,1881,car,0.86,N/A,24
860,449,670,1621,1379,2157,car,0.86,N/A,24
860,407,2294,1300,2892,1777,car,0.88,N/A,24
860,233,2307,1794,3019,2164,car,0.88,N/A,24
861,705,9,610,355,952,car,0.42,N/A,24
861,702,1172,833,1766,1662,bus,0.34,N/A,24
861,700,1170,835,1766,1657,truck,0.38,N/A,24
861,686,3,739,157,1040,car,0.83,N/A,24
861,673,2032,685,2187,938,car,0.66,N/A,24
861,670,2120,674,2515,1112,car,0.37,N/A,24
861,668,1331,675,1648,843,car,0.38,N/A,24
861,658,463,596,719,779,car,0.43,N/A,24
861,628,2074,486,2364,677,truck,0.43,N/A,24
861,618,2171,868,2673,1386,car,0.57,N/A,24
861,596,329,635,618,856,car,0.64,N/A,24
861,583,992,1346,1611,1888,car,0.85,N/A,24
861,449,665,1629,1377,2157,car,0.83,N/A,24
861,407,2294,1304,2893,1783,car,0.87,N/A,24
861,362,950,622,1086,692,car,0.41,N/A,24
861,233,2303,1802,3016,2164,car,0.88,N/A,24
862,705,5,602,362,951,truck,0.28,N/A,24
862,702,1171,837,1765,1666,bus,0.57,N/A,24
862,686,4,735,163,1036,car,0.8,N/A,24
862,673,2032,685,2188,940,car,0.58,N/A,24
862,670,2122,672,2517,1110,car,0.3,N/A,24
862,668,1333,677,1653,847,car,0.26,N/A,24
862,658,461,596,718,779,car,0.35,N/A,24
862,628,2073,486,2364,677,truck,0.42,N/A,24
862,618,2170,868,2674,1388,car,0.43,N/A,24
862,596,336,630,624,853,car,0.54,N/A,24
862,583,984,1352,1608,1895,car,0.85,N/A,24
862,449,661,1637,1375,2158,car,0.85,N/A,24
862,407,2295,1309,2895,1791,car,0.86,N/A,24
862,362,950,623,1086,693,car,0.42,N/A,24
862,233,2305,1809,3024,2165,car,0.86,N/A,24
863,705,7,602,368,953,truck,0.37,N/A,24
863,702,1170,841,1763,1670,bus,0.44,N/A,24
863,686,4,734,169,1034,car,0.82,N/A,24
863,673,2032,685,2187,941,car,0.52,N/A,24
863,670,2122,673,2518,1112,car,0.26,N/A,24
863,668,1332,674,1651,840,car,0.26,N/A,24
863,658,475,596,722,777,car,0.31,N/A,24
863,628,2074,486,2365,678,truck,0.44,N/A,24
863,618,2169,872,2674,1393,car,0.44,N/A,24
863,596,339,628,623,853,car,0.5,N/A,24
863,583,975,1355,1604,1901,car,0.85,N/A,24
863,449,662,1644,1375,2161,car,0.85,N/A,24
863,407,2295,1313,2895,1796,car,0.87,N/A,24
863,362,950,623,1087,693,car,0.47,N/A,24
863,233,2303,1815,3020,2165,car,0.87,N/A,24
864,707,1169,845,1761,1671,truck,0.38,N/A,24
864,705,4,594,373,951,truck,0.39,N/A,24
864,703,21,599,373,946,car,0.47,N/A,24
864,702,1169,845,1764,1675,bus,0.47,N/A,24
864,686,4,732,175,1033,car,0.8,N/A,24
864,673,2032,686,2188,942,car,0.52,N/A,24
864,670,2123,669,2520,1109,car,0.26,N/A,24
864,668,1329,676,1646,842,car,0.29,N/A,24
864,658,478,596,722,776,car,0.31,N/A,24
864,628,2075,488,2367,680,truck,0.48,N/A,24
864,618,2167,875,2671,1398,car,0.42,N/A,24
864,596,344,628,628,853,car,0.54,N/A,24
864,583,969,1361,1602,1908,car,0.84,N/A,24
864,449,659,1651,1372,2164,car,0.87,N/A,24
864,407,2297,1320,2898,1804,car,0.86,N/A,24
864,362,952,623,1088,694,car,0.46,N/A,24
864,233,2305,1824,3019,2166,car,0.86,N/A,24
865,707,1169,847,1767,1677,truck,0.43,N/A,24
865,705,16,591,380,948,truck,0.37,N/A,24
865,703,29,595,378,945,car,0.5,N/A,24
865,702,1168,847,1768,1681,truck,0.43,N/A,24
865,686,4,730,182,1030,car,0.83,N/A,24
865,673,2033,687,2191,943,car,0.55,N/A,24
865,670,2124,671,2523,1112,car,0.28,N/A,24
865,668,1329,679,1647,846,car,0.38,N/A,24
865,658,491,596,726,775,car,0.26,N/A,24
865,628,2076,489,2367,681,truck,0.48,N/A,24
865,618,2166,879,2672,1403,car,0.43,N/A,24
865,596,345,624,627,848,car,0.58,N/A,24
865,583,967,1366,1604,1913,car,0.82,N/A,24
865,449,656,1657,1369,2166,car,0.86,N/A,24
865,407,2296,1323,2899,1808,car,0.84,N/A,24
865,362,953,624,1089,693,car,0.43,N/A,24
865,233,2304,1831,3020,2165,car,0.84,N/A,24
866,707,1170,852,1771,1684,truck,0.3,N/A,24
866,705,17,589,381,948,truck,0.34,N/A,24
866,703,31,592,379,945,car,0.5,N/A,24
866,702,1168,850,1771,1684,bus,0.53,N/A,24
866,686,3,729,185,1027,car,0.8,N/A,24
866,673,2033,688,2193,943,car,0.55,N/A,24
866,670,2124,674,2524,1114,car,0.29,N/A,24
866,668,1327,680,1644,847,car,0.38,N/A,24
866,658,507,596,730,775,car,0.33,N/A,24
866,628,2076,489,2367,682,truck,0.46,N/A,24
866,618,2165,882,2670,1406,car,0.42,N/A,24
866,596,351,624,633,850,car,0.6,N/A,24
866,583,964,1370,1604,1918,car,0.81,N/A,24
866,449,652,1662,1366,2166,car,0.85,N/A,24
866,407,2294,1327,2901,1812,car,0.85,N/A,24
866,362,954,624,1089,693,car,0.42,N/A,24
866,233,2302,1836,3022,2164,car,0.84,N/A,24
867,707,1163,856,1765,1689,bus,0.58,N/A,24
867,705,10,588,381,950,truck,0.34,N/A,24
867,703,28,591,380,946,car,0.46,N/A,24
867,702,1163,852,1765,1686,truck,0.28,N/A,24
867,686,3,727,189,1023,car,0.79,N/A,24
867,673,2033,687,2190,942,car,0.53,N/A,24
867,670,2125,674,2525,1115,car,0.35,N/A,24
867,668,1325,680,1641,848,car,0.34,N/A,24
867,658,510,596,729,774,car,0.31,N/A,24
867,628,2076,489,2367,681,truck,0.46,N/A,24
867,618,2166,883,2674,1409,car,0.45,N/A,24
867,596,351,622,634,845,car,0.7,N/A,24
867,583,956,1377,1601,1927,car,0.79,N/A,24
867,449,645,1667,1364,2166,car,0.85,N/A,24
867,407,2292,1331,2901,1816,car,0.85,N/A,24
867,362,956,624,1091,693,car,0.43,N/A,24
867,233,2302,1843,3028,2164,car,0.83,N/A,24
868,711,2038,679,2379,952,car,0.29,N/A,24
868,710,1402,784,1738,924,car,0.4,N/A,24
868,707,1160,857,1765,1694,bus,0.52,N/A,24
868,705,5,587,383,952,truck,0.31,N/A,24
868,703,24,589,381,946,car,0.41,N/A,24
868,702,1161,854,1764,1689,truck,0.29,N/A,24
868,686,3,727,195,1022,car,0.76,N/A,24
868,673,2033,688,2189,942,car,0.57,N/A,24
868,670,2126,667,2525,1093,car,0.3,N/A,24
868,668,1324,681,1637,850,car,0.4,N/A,24
868,658,515,594,730,773,car,0.37,N/A,24
868,628,2077,490,2367,682,truck,0.47,N/A,24
868,618,2167,886,2676,1413,car,0.45,N/A,24
868,596,356,621,638,844,car,0.67,N/A,24
868,583,952,1381,1602,1934,car,0.79,N/A,24
868,449,635,1672,1359,2165,car,0.84,N/A,24
868,407,2293,1335,2903,1819,car,0.87,N/A,24
868,362,959,625,1093,694,car,0.44,N/A,24
868,233,2305,1850,3037,2163,car,0.82,N/A,24
869,711,2038,675,2386,950,car,0.28,N/A,24
869,710,1403,787,1741,933,car,0.38,N/A,24
869,705,4,587,387,951,truck,0.31,N/A,24
869,703,27,588,386,946,car,0.44,N/A,24
869,702,1158,858,1764,1694,bus,0.56,N/A,24
869,686,4,727,200,1021,car,0.75,N/A,24
869,673,2034,688,2188,941,car,0.52,N/A,24
869,670,2125,676,2524,1104,car,0.3,N/A,24
869,668,1325,682,1635,852,car,0.44,N/A,24
869,658,522,593,732,773,car,0.4,N/A,24
869,628,2077,490,2367,681,truck,0.49,N/A,24
869,618,2166,886,2676,1413,car,0.49,N/A,24
869,596,359,622,641,843,car,0.69,N/A,24
869,583,956,1383,1604,1938,car,0.83,N/A,24
869,449,631,1679,1358,2165,car,0.83,N/A,24
869,407,2292,1337,2902,1821,car,0.87,N/A,24
869,362,961,625,1094,695,car,0.39,N/A,24
869,233,2306,1857,3034,2161,car,0.79,N/A,24
870,711,2034,683,2373,950,car,0.33,N/A,24
870,710,1399,787,1723,923,car,0.33,N/A,24
870,705,3,587,392,948,truck,0.35,N/A,24
870,703,35,589,394,945,car,0.34,N/A,24
870,686,3,726,204,1018,car,0.73,N/A,24
870,673,2034,689,2188,942,car,0.5,N/A,24
870,670,2128,671,2526,1083,car,0.29,N/A,24
870,668,1324,682,1633,854,car,0.46,N/A,24
870,658,529,594,737,773,car,0.4,N/A,24
870,628,2077,492,2368,683,truck,0.51,N/A,24
870,618,2166,887,2676,1416,car,0.53,N/A,24
870,596,364,617,645,841,car,0.64,N/A,24
870,583,954,1391,1603,1948,car,0.85,N/A,24
870,449,625,1687,1352,2166,car,0.82,N/A,24
870,407,2293,1341,2905,1827,car,0.86,N/A,24
870,362,964,625,1097,696,car,0.39,N/A,24
870,233,2312,1867,3045,2162,car,0.8,N/A,24
871,711,2034,685,2371,949,car,0.31,N/A,24
871,710,1401,786,1714,916,car,0.43,N/A,24
871,703,50,589,404,941,car,0.29,N/A,24
871,686,4,724,212,1014,car,0.72,N/A,24
871,673,2034,690,2187,942,car,0.57,N/A,24
871,670,2126,655,2530,1027,car,0.35,N/A,24
871,668,1322,682,1629,854,car,0.47,N/A,24
871,658,533,594,740,773,car,0.41,N/A,24
871,628,2077,492,2367,683,truck,0.51,N/A,24
871,618,2165,890,2675,1419,car,0.38,N/A,24
871,596,371,614,650,839,car,0.61,N/A,24
871,583,954,1396,1603,1955,car,0.89,N/A,24
871,449,620,1697,1351,2166,car,0.82,N/A,24
871,407,2295,1347,2909,1837,car,0.87,N/A,24
871,362,967,625,1098,695,car,0.42,N/A,24
871,233,2315,1876,3052,2161,car,0.81,N/A,24
872,715,1401,656,1753,887,car,0.38,N/A,24
872,712,1393,782,1736,974,car,0.45,N/A,24
872,711,2038,686,2382,950,car,0.3,N/A,24
872,710,1400,786,1707,912,car,0.48,N/A,24
872,707,1161,864,1779,1708,bus,0.65,N/A,24
872,703,75,589,413,937,car,0.31,N/A,24
872,686,3,722,216,1011,car,0.72,N/A,24
872,673,2035,691,2188,943,car,0.56,N/A,24
872,670,2126,655,2531,1003,car,0.36,N/A,24
872,668,1322,680,1629,851,car,0.52,N/A,24
872,658,535,592,741,772,car,0.4,N/A,24
872,628,2075,492,2367,684,truck,0.48,N/A,24
872,618,2166,891,2676,1421,car,0.39,N/A,24
872,596,373,613,651,839,car,0.66,N/A,24
872,583,956,1398,1603,1959,car,0.87,N/A,24
872,449,591,1702,1341,2163,car,0.83,N/A,24
872,407,2296,1352,2909,1845,car,0.86,N/A,24
872,362,969,625,1098,694,car,0.44,N/A,24
872,233,2308,1883,3046,2161,car,0.82,N/A,24
873,715,1393,663,1750,887,car,0.3,N/A,24
873,712,1382,780,1726,961,car,0.4,N/A,24
873,711,2036,689,2379,951,car,0.29,N/A,24
873,710,1396,786,1701,907,car,0.39,N/A,24
873,707,1159,865,1786,1713,bus,0.7,N/A,24
873,703,81,592,414,936,car,0.45,N/A,24
873,686,3,718,221,1006,car,0.73,N/A,24
873,673,2036,692,2189,944,car,0.6,N/A,24
873,670,2125,694,2533,1068,car,0.43,N/A,24
873,668,1321,681,1626,850,car,0.54,N/A,24
873,658,541,592,745,773,car,0.37,N/A,24
873,628,2077,491,2368,686,truck,0.48,N/A,24
873,618,2166,891,2677,1423,car,0.39,N/A,24
873,596,379,614,655,840,car,0.63,N/A,24
873,583,955,1402,1600,1965,car,0.88,N/A,24
873,449,572,1707,1337,2161,car,0.83,N/A,24
873,407,2298,1356,2912,1853,car,0.88,N/A,24
873,362,972,624,1099,692,car,0.36,N/A,24
873,233,2311,1890,3038,2162,car,0.81,N/A,24
874,715,1408,666,1757,889,car,0.27,N/A,24
874,711,2028,690,2355,946,car,0.26,N/A,24
